denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca comunale di Campodolcino;Via Don Romeo Ballerini 2;Campodolcino;14012;Sondrio;LOMBARDIA;14;46,4029503;9,3545981;+39 034358661;biblioteca.campodolcino@cmvalchiavenna.it
Biblioteca comunale;Via Vanoni 1/B;Castione Andevenno;14015;Sondrio;LOMBARDIA;14;46,1713864;9,7995092;+39 0342358613;biblioteca@comune.castioneandevenno.so.it
Biblioteca della Valchiavenna;Via Cappuccini 17 A;Chiavenna;14018;Sondrio;LOMBARDIA;14;46,3223593;9,4027363;+39 034332821;biblioteca.chiavenna@cmvalchiavenna.it
Biblioteca comunale;via Squadrani, 14;Chiesa in Valmalenco;14019;Sondrio;LOMBARDIA;14;46,2630206;9,8502202;+39 0342454068;biblioteca@comune.chiesainvalmalenco.so.it
Biblioteca comunale Luigi Faccinelli;Corso M. Quadrio 5;Chiuro;14020;Sondrio;LOMBARDIA;14;46,1709036;9,9894614;+39 0342484213;biblioteca@comune.chiuro.so.it
Biblioteca comunale Renza la Torre- Felicita Mattarucchi;Via San Giovanni Bosco 8;Delebio;14026;Sondrio;LOMBARDIA;14;46,1355747;9,459507;+39 0342684564;biblioteca.delebio@gmail.com
Biblioteca comunale di Dubino;Via Roma 31;Dubino;14027;Sondrio;LOMBARDIA;14;46,154309;9,4578752;+39 0342680129;biblioteca.dubino@libero.it
Biblioteca comunale;Via Visconti Venosta 2;Grosio;14033;Sondrio;LOMBARDIA;14;46,29715;10,27427;+39 3497798059;biblioteca@comune.grosio.so.it
Biblioteca parrocchiale Luigi e Giovanni Mitta;Via Statale 113;Grosotto;14034;Sondrio;LOMBARDIA;14;46,2783899;10,2583219;+39 0342887023;biblioteca.grosotto@gmail.com
Biblioteca comunale di Lanzada;Via S. Giovanni 432;Lanzada;14036;Sondrio;LOMBARDIA;14;46,2692889;9,8699178;+39 0342453243;biblioteca@comune.lanzada.so.it
Biblioteca comunale;Plazal dali Schola 25;Livigno;14037;Sondrio;LOMBARDIA;14;46,5443254;10,1408935;+39 0342991240;biblioteca@comune.livigno.so.it
Biblioteca comunale di Madesimo;Via Alle Scuole 14;Madesimo;14035;Sondrio;LOMBARDIA;14;46,4369784;9,3588882;+39 034353760;biblioteca.madesimo@cmvalchiavenna.it
Biblioteca comunale;via Don Primo Lucchinetti, 3O/B;Mese;14043;Sondrio;LOMBARDIA;14;46,3060044;9,3807648;+39 034341000;biblioteca@comunemese.gov.it
Biblioteca comunale Fernanda Pivano;Via San Giorgio, 92;Montagna in Valtellina;14044;Sondrio;LOMBARDIA;14;46,1792432;9,9042318;+39 0342380583;biblioteca@comune.montagnainvaltellina.so.it
Biblioteca comunale;Piazza Europa 1;Novate Mezzola;14046;Sondrio;LOMBARDIA;14;46,2208623;9,4481862;+39 034362099;biblioteca.novate@cmvalchiavenna.it
Biblioteca comunale;Via Ragazzi del '99 1;Piateda;14049;Sondrio;LOMBARDIA;14;46,1595568;9,9416551;+39 0342371019;biblioteca.civica@comune.piateda.so.it
Biblioteca comunale;Via Masoni 22;Poggiridenti;14051;Sondrio;LOMBARDIA;14;46,1705181;9,925636;+39 3386618368;info@comune.poggiridenti.so.it
"Biblioteca comunale ""Libero della Briotta""";piazza Libero della Briotta, 1;Ponte in Valtellina;14052;Sondrio;LOMBARDIA;14;46,1771189;9,9848285;+39 034248917;biblioteca@comune.ponteinvaltellina.so.it
Biblioteca comunale Emilio Allodi;Via Ezio Vanoni 7;Postalesio;14053;Sondrio;LOMBARDIA;14;46,1730285;9,7760667;+39 0342563370;info@comune.postalesio.so.it
Biblioteca comunale di Prata Camportaccio - San Cassiano;Via Spluga 112;Prata Camportaccio;14054;Sondrio;LOMBARDIA;14;46,2747774;9,397193;+39 034320407;biblioteca.prata@cmvalchiavenna.it
Biblioteca comunale di Samolaco;Piazza E. Falcinella 1;Samolaco;14057;Sondrio;LOMBARDIA;14;46,2594431;9,3854908;+39 034349160;biblioteca.samolaco@cmvalchiavenna.it
Biblioteca comunale;Viale Libert? snc;Sondalo;14060;Sondrio;LOMBARDIA;14;46,3305929;10,3276776;+39 03345062831;bibliosondalo@comune.sondalo.so.it
Biblioteca Rajna;Via IV Novembre 20;Sondrio;14061;Sondrio;LOMBARDIA;14;46,171522;9,876469;+39 0342526273;biblioteca@comune.sondrio.it
Biblioteca dell'Archivio di Stato di Sondrio;via Perego, 1;Sondrio;14061;Sondrio;LOMBARDIA;14;46,1716075;9,8699959;+39 0342514551;as-so@cultura.gov.it
"Biblioteca comunale ""Elisa Branchi""";Piazza S. Eufemia 7;Teglio;14065;Sondrio;LOMBARDIA;14;46,17234679;10,06688074;+39 0342783007;bibliotecateglio@gmail.com
Biblioteca comunale Paolo e Paola Maria Arcari;Piazza Pievani 1;Tirano;14066;Sondrio;LOMBARDIA;14;46,2168621;10,1727496;+39 0342702572;biblioteca@comune.tirano.so.it
Biblioteca comunale;Piazza Ss. Pietro e Paolo 1;Tresivio;14070;Sondrio;LOMBARDIA;14;46,176331;9,943187;+39 0342430109;sindaco@comune.tresivio.so.it
Biblioteca comunale;Via Roma 172;Valdisotto;14072;Sondrio;LOMBARDIA;14;46,426114;10,355097;+39 0342951134;bibliovaldisotto@comune.valdisotto.so.it
Biblioteca civica di Valfurva;Piazza Capitano Arnaldo Berni 6;Valfurva;14073;Sondrio;LOMBARDIA;14;46,4629316;10,4105639;+39 0342946161;paola.bertolina@comune.valfurva.so.it
Biblioteca comunale;Piazza Europa 3;Verceia;14075;Sondrio;LOMBARDIA;14;46,1996985;9,4518977;+39 034362842;biblioteca.verceia@cmvalchiavenna.it
Biblioteca comunale Stefano Ghiggi;Via Giovanni Bertacchi 8;Villa di Chiavenna;14077;Sondrio;LOMBARDIA;14;46,3309182;9,4904695;+39 034340028;biblioteca.villa@cmvalchiavenna.it
Biblioteca comunale;Piazza Torelli 8;Villa di Tirano;14078;Sondrio;LOMBARDIA;14;46,2028101;10,1315566;+39 0342795558;biblio.villa@virgilio.it
Biblioteca comunale;Piazza Giovan Battista Mazzina 5;Gordona;14032;Sondrio;LOMBARDIA;14;46,2913781;9,3659339;+39 034342899;biblioteca@gordona.cmvalchiavenna.it
Biblioteca comunale Ezio Vanoni;Via Cortivacci 4;Morbegno;14045;Sondrio;LOMBARDIA;14;46,1311771;9,5667864;+39 0342610323;biblioteca@comune.morbegno.so.it
Biblioteca comunale 'Ines Busnarda Luzzi' di Talamona;Via Don Cusini 49;Talamona;14063;Sondrio;LOMBARDIA;14;46,1359111;9,6104875;+39 0342672076;biblioteca@comune.talamona.so.it
Biblioteca medica dell'Ospedale Eugenio Morelli;via Zubiani 33;Sondalo;14060;Sondrio;LOMBARDIA;14;46,333575;10,3315775;(03) 4280-8111;biblomed@asst-val.it
Biblioteca dell'Unione italiana ciechi - UIC;via Fiume 24;Sondrio;14061;Sondrio;LOMBARDIA;14;46,1696281;9,8771806;(03) 4221-6529;uicso@uiciechi.it
Biblioteca comunale;Piazza IV Novembre 1;Valdidentro;14071;Sondrio;LOMBARDIA;14;46,4889932;10,2951976;+39 0342986114;bibliovaldidentro@comune.valdidentro.so.it
Biblioteca comunale di Albosaggia;Via Coltra 44;Albosaggia;14002;Sondrio;LOMBARDIA;14;46,1557056;9,8556354;+39 0342211378;biblioteca@comune.albosaggia.so.it
Biblioteca comunale;Via Don Gatti 10;Caspoggio;14013;Sondrio;LOMBARDIA;14;46,264539;9,859359;+39 0342556190;biblioteca@comune.caspoggio.so.it
Biblioteca del Centro di studi storici valchiavennaschi;Via Carlo Pedretti 2;Chiavenna;14018;Sondrio;LOMBARDIA;14;46,31987;9,4004263;+39 034335382;cssvalchiavella@gmail.com
Biblioteca del Museo Civico di Storia Naturale di Morbegno;Via Cortivacci 2;Morbegno;14045;Sondrio;LOMBARDIA;14;46,1311771;9,5667864;+39 0342612451;museo@comune.morbegno.so.it
Biblioteca specialistica del Museo valtellinese di storia ed arte;Via Maurizio Quadrio 27;Sondrio;14061;Sondrio;LOMBARDIA;14;46,1717155;9,8733461;+39 0342526269;museo@comune.sondrio.it
Biblioteca-Archivio dell'Istituto sondriese per la storia della Resistenza e dell'et? contemporanea;Piazza Garibaldi 28;Sondrio;14061;Sondrio;LOMBARDIA;14;46,1708222;9,8694915;+39 0342515307;issaec@provincia.so.it
Biblioteca del Club alpino italiano - CAI;via Trieste 27;Sondrio;14061;Sondrio;LOMBARDIA;14;46,169845;9,8755064;(3903) 4221-4300;info@caivaltellinese.it
Biblioteca comunale;Via Stelvio snc;Bianzone;14008;Sondrio;LOMBARDIA;14;46,1897832;10,1139171;+39 0342721017;protocollo@comune.bianzone.so.it
Biblioteca Luigi Credaro della Banca Popolare di Sondrio;Lungo Mallero Armando Diaz 18;Sondrio;14061;Sondrio;LOMBARDIA;14;46,1718369;9,869475;+39 03420562270;gestione@popso.bibliotecacredaro.it
Biblioteca comunale;Piazza Giovanni XXXIII 72;Piantedo;14048;Sondrio;LOMBARDIA;14;46,13406907;9,430901989;+39 0342682193;biblioteca@comune.piantedo.so.it
Punto prestito Val Masino;Via Roma 2;Val Masino;14074;Sondrio;LOMBARDIA;14;46,21178394;9,636843913;+39 0342640101;biblioteca@comune.valmasino.so.it
"Biblioteca Civica ""Cipriano Rainoldi""";Piazza Roma 1;Castello dell'Acqua;14014;Sondrio;LOMBARDIA;14;46,1454488;10,0122856;+39 0342482206;biblioteca@comune.castellodellacqua.so.it
PUNTO PRESTITO MELLO;Piazza San Fedele 1;Mello;14041;Sondrio;LOMBARDIA;14;46,1539129;9,5474629;+39 0342654031;Puntoprestito.mello@gmail.com
"Centro culturale ""Mons. Felice Rainoldi""";Via Pretorio, 21;Morbegno;14045;Sondrio;LOMBARDIA;14;46,1307264;9,5686314;+39 03426145292;centrorainoldi@adfontes.it
"Biblioteca civica ""Cesare Bibolini""";via Maest?, 30;Ameglia;11001;La Spezia;LIGURIA;11;44,0675691;9,9623571;+39 0187609273;biblioteca@comune.ameglia.sp.it
Biblioteca Rina Pellegri;Piazza 2 giugno snc;Arcola;11002;La Spezia;LIGURIA;11;44,116125;9,9077914;+39 0187954100;biblioteca@comune.arcola.sp.it
Biblioteca civica;Via Aurelia Nord 1;Beverino;11003;La Spezia;LIGURIA;11;44,1941423;9,7688759;+39 0187883026;area.amministrativa@comune.beverino.sp.it
Biblioteca civica Giulio Bonfiglio;Via Beverino 1;Bonassola;11005;La Spezia;LIGURIA;11;44,1833113;9,5841204;+39 0187813828;affarigenerali@comune.bonassola.sp.it
Biblioteca civica Michele Ferrari;via della Pace;Castelnuovo Magra;11011;La Spezia;LIGURIA;11;44,0899097;10,0079998;+39 0187693850;attivitaculturali@comune.castelnuovomagra.sp.it
Biblioteca civica;via di Vittorio snc;Deiva Marina;11012;La Spezia;LIGURIA;11;44,2397858;9,5506595;+39 0187815858;ufficioturistico@comune.deivamarina.sp.it
Biblioteca civica;Via Guerciana 2;Follo;11013;La Spezia;LIGURIA;11;44,1631257;9,8613831;+39 0187558504;biblioteca@comunefollo.it
Biblioteca comunale;Via Setta 42;Framura;11014;La Spezia;LIGURIA;11;44,2088065;9,5541211;+39 0187810020;biblioteca@comune.framura.sp.it
Biblioteca dell'Accademia lunigianese di scienze G. Capellini;Via XX Settembre 148;La Spezia;11015;La Spezia;LIGURIA;11;44,105975;9,822118;+39 0187736944;segreteria@accademiacapellini.it
Biblioteca civica Ubaldo Mazzini;corso Cavour, 251;La Spezia;11015;La Spezia;LIGURIA;11;44,1076151;9,8141277;+39 0187727888;biblioteca.mazzini@comune.sp.it
Biblioteca dell'Archivio di Stato di La Spezia;via Galvani 21;La Spezia;11015;La Spezia;LIGURIA;11;44,11417236;9,826471521;+39 0187506360;as-sp@cultura.gov.it
Biblioteca civica Andrea Doria;Via Gerini, 44;Lerici;11016;La Spezia;LIGURIA;11;44,0762641;9,9120663;+39 0187966053;blerici@comune.lerici.sp.it
Biblioteca civica M. Vinzoni;Piazza Cavour 1;Levanto;11017;La Spezia;LIGURIA;11;44,1701437;9,6119604;+39 0187802256;biblioteca@comune.levanto.sp.it
Biblioteca civica;Piazza Garibaldi 35;Monterosso al Mare;11019;La Spezia;LIGURIA;11;44,14636961;9,656038751;+39 0187817525;biblioteca@comune.monterosso.sp.it
"Biblioteca civica ""Luigi Piola""";via Firenze, 4;Luni;11020;La Spezia;LIGURIA;11;44,0761449;10,03053;+39 0187690121;bibliotecacivica@comune.luni.sp.it
Biblioteca civica;via Aurelia, 150;Ricc? del Golfo di Spezia;11023;La Spezia;LIGURIA;11;44,1554744;9,7633813;+39 0187926114;cont.ricco@libero.it
Biblioteca civica C. Arzel?;Via Vaccari 1;Santo Stefano di Magra;11026;La Spezia;LIGURIA;11;44,1381994;9,9377364;+39 0187699041;biblioteca@comune.santostefanodimagra.sp.it
Biblioteca Niccol? V;Via Mascardi 91;Sarzana;11027;La Spezia;LIGURIA;11;44,112905;9,962795;+39 0187.603552;biblioniccoloquinto@libero.it
Biblioteca civica Corrado Martinetti;Via I. Landinelli 78;Sarzana;11027;La Spezia;LIGURIA;11;44,1116723;9,9609322;+39 0187614284;biblioteca@comune.sarzana.sp.it
Biblioteca civica Pagine e Pensieri;Piazza Marconi 1;Sesta Godano;11028;La Spezia;LIGURIA;11;44,293732;9,6754277;+39 0187891525;biblioteca@comune.sestagodano.sp.it
Biblioteca comunale Pia Parlanti;via Gavino, 5;Vernazza;11030;La Spezia;LIGURIA;11;44,1349211;9,6849935;+39 0187821247;protocollo@comune.vernazza.sp.it
BIBLIOTECA MARIO TOBINO;Via Verdi 29;Vezzano Ligure;11031;La Spezia;LIGURIA;11;44,1412689;9,8853332;+39 0187995219;biblioteca.vezzano@libero.it
Biblioteca civica Zignago;Piazza IV Novembre 3;Zignago;11032;La Spezia;LIGURIA;11;44,277523;9,745387;+39 0187865075;zignago@libero.it
Mediateca Regionale Ligure;Via Firenze 37;La Spezia;11015;La Spezia;LIGURIA;11;44,10992397;9,812942893;+39 0187745630;mediateca@comune.sp.it
Biblioteca del Liceo Mazzini;Viale A. Ferrari 37;La Spezia;11015;La Spezia;LIGURIA;11;44,1097945;9,8070449;+39 0187743000;sppm01000d@istruzione.it
Biblioteca dell'Istituto spezzino per la Storia della Resistenza e dell'et? contemporanea;Via del Canaletto 100;La Spezia;11015;La Spezia;LIGURIA;11;44,1216378;9,8467373;+39 0187727885;isr@comune.sp.it
Biblioteca civica Pietro Mario Beghi;Via del Canaletto 100;La Spezia;11015;La Spezia;LIGURIA;11;44,11292746;9,845063754;+39 0187727885;biblioteca.beghi@comune.sp.it
Ludoteca civica;Via Antonio Gramsci 211;La Spezia;11015;La Spezia;LIGURIA;11;44,1092897;9,8094697;+39 0187026112;luditoteca@comune.sp.it
Biblioteca civica. Sede di Ceparana;Via Europa 21;Bolano;11004;La Spezia;LIGURIA;11;44,1673807;9,8846098;+39 0187933580;biblioteca@comune.bolano.sp.it
Biblioteca civica;Via Casale 89;Pignone;11021;La Spezia;LIGURIA;11;44,1791066;9,7241264;+39 0187887002;bibliopignone@gmail.com
Biblioteca civica Corrado Martinetti. Sezione distaccata di Marinella;Via Giovanni XXIII snc;Sarzana;11027;La Spezia;LIGURIA;11;44,0486376;10,0170102;+39 018764017;biblioteca@comune.sarzana.sp.it
Biblioteca dell'Associazione culturale italo-tedesca;Via D. Manin 27;La Spezia;11015;La Spezia;LIGURIA;11;44,1044658;9,8224324;+39 0187739625;info@acitlaspezia.it
Biblioteca del Conservatorio statale di musica Giacomo Puccini;Via XX Settembre 34;La Spezia;11015;La Spezia;LIGURIA;11;44,107356;9,82474;+39 0187770333;biblioteca@conssp.it
Biblioteca dell'Istituto internazionale di studi liguri. Sezione lunense;Via XX Settembre 148;La Spezia;11015;La Spezia;LIGURIA;11;44,1058651;9,8207978;+39 0187736944;stelvio@cdh.it
Biblioteca del Liceo classico statale Lorenzo Costa;piazza VERDI 15;La Spezia;11015;La Spezia;LIGURIA;11;44,106778;9,8263706;(01) 8773-4520;biblioteca.liceocosta@gmail.com
Biblioteca dell'Istituto nazionale di geofisica e vulcanologia;c/o ENEA Centro Ricerche S. Teresa;Lerici;11016;La Spezia;LIGURIA;11;44,0849502;9,8842919;+39 0187766400;marina.locritani@ingv.it
Biblioteca dell'ITCT Fossati da Passano;Via Bragarina, 32A;La Spezia;11015;La Spezia;LIGURIA;11;44,116592;9,8488462;+39 0187500557;biblioteca@fossatidapassano.it
Biblioteca Speciale di Storia dell'Arte e Archeologia;Via del Prione 238;La Spezia;11015;La Spezia;LIGURIA;11;44,1071016;9,8182556;+39 0187727918;biblioteca.arte@comune.sp.it
Biblioteca dell'Istituto comprensivo statale ISA 17;via CARBONE;Castelnuovo Magra;11011;La Spezia;LIGURIA;11;44,0933555;10,0048407;(01) 8767-1973;SPIC81200E@istruzione.it
Biblioteca L'albero delle ciliegie - Istituto Comprensivo ISA 12;via Indipendenza 4;Santo Stefano di Magra;11026;La Spezia;LIGURIA;11;44,133073;9,930392;+39 0187699220;biblioisa12@isa12sp.edu.it
Biblioteca dell'Istituto Comprensivo ISA 8;Via Carlo Caselli 21;La Spezia;11015;La Spezia;LIGURIA;11;44,1251929;9,8471112;+39 0187506119;spic821009@istruzione.it
Biblioteca Fondazione Cassa di Risparmio della Spezia. Carispezia;Via D. Chiodo 32;La Spezia;11015;La Spezia;LIGURIA;11;44,1046735;9,8244768;+39 018777231;feis@fondazionecarispezia.it
Biblioteca del Polo Universitario di La Spezia Guglielmo Marconi dell'Universit? degli studi di Genova;Via dei Colli, 90;La Spezia;11015;La Spezia;LIGURIA;11;44,1096627;9,8206953;+39 0187751265;bibliopolitecnica.laspezia@unige.it
Biblioteca del Museo Tecnico Navale della Spezia;Viale Italia 2;La Spezia;11015;La Spezia;LIGURIA;11;44,1015195;9,8226672;+39 0187785571;marinanord.mtn@marina.difesa.it
"Biblioteca ""Mons. Antonio Mori""";Via Cadorna 24;La Spezia;11015;La Spezia;LIGURIA;11;44,1042832;9,8239379;+39 0187730161;sorellemassa2013@gmail.com
Biblioteca comunale Georges Vallet;Via Principe Umberto 89;Augusta;89001;Siracusa;SICILIA;89;37,2303279;15,2203111;+39 0931980866;giuseppe.niciforo@comunediaugusta.it
"Biblioteca comunale ""Giuseppe Bianca""";Via San Francesco D???Assisi 48;Avola;89002;Siracusa;SICILIA;89;36,9112844;15,1330578;+39 0931823894;biblioteca@comune.avola.sr.it
Biblioteca comunale Aldo Moro;Piazza XXIV Maggio 1;Buccheri;89003;Siracusa;SICILIA;89;37,1246066;14,8487819;+39 0931873095;biblioteca@comune.buccheri.sr.it
Biblioteca comunale;Via Libert? 12;Buscemi;89004;Siracusa;SICILIA;89;37,0857494;14,883972;+39 0931878922;biblioteca.buscemi@gmail.com
Biblioteca comunale XXV Aprile;Via Cap. Magg. Sebastiano Battaglia snc;Carlentini;89006;Siracusa;SICILIA;89;37,2699224;15,0141963;+39 0957858228;biblioteca@comune.carlentini.sr.it
Biblioteca comunale;via Don Minzoni, 17;Cassaro;89007;Siracusa;SICILIA;89;37,1060436;14,9467727;+39 0931877616;biblioteca@comune.cassaro.sr.it
Biblioteca comunale Sebastiano Franco;Via Scamporlino 5;Francofonte;89010;Siracusa;SICILIA;89;37,2281656;14,8825895;+39 0950940698;ufficiopi.francofonte@virgilio.it
Biblioteca comunale Riccardo da Lentini;via Aspromonte, 5;Lentini;89011;Siracusa;SICILIA;89;37,2857101;14,9973462;+39 095942040;biblioteca@comune.lentini.sr.it
Biblioteca diocesana del Seminario vescovile di Noto;Ronco Alessandro Volta;Noto;89013;Siracusa;SICILIA;89;36,8909909;15,0717771;+39 0931.573405;bibliotecadiocesana@diocesinoto.it
"Biblioteca comunale ""Principe di Villadorata""";Via Nicolaci 18;Noto;89013;Siracusa;SICILIA;89;36,891862;15,069958;+39 0931896420;biblioteca@comune.noto.sr.it
Biblioteca comunale Dante Alighieri;via Mascagni, 7;Pachino;89014;Siracusa;SICILIA;89;36,7187043;15,0996457;+39 0931803560;spettacolo@comune.pachino.sr.it
"Biblioteca comunale ""G. D'Albergo""";Piano Acre 1;Palazzolo Acreide;89015;Siracusa;SICILIA;89;37,062387;14,9002994;+39 0931967541;bibliopalazzolo@gmail.com
"Biblioteca comunale ""Angelo Gugliotta""";Via Macauda snc;Rosolini;89016;Siracusa;SICILIA;89;36,8213782;14,9518279;+39 0931500450;bibliotecarosolini@gmail.com
"Biblioteca ""Paolo Orsi"" della Soprintendenza Bb.Cc.Aa. di Siracusa";Piazza Duomo 14;Siracusa;89017;Siracusa;SICILIA;89;37,059285;15,2933593;+39 3357957294;soprisr@regione.sicilia.it
Biblioteca dell'Istituto nazionale del dramma antico;Corso Giacomo Matteotti, 29;Siracusa;89017;Siracusa;SICILIA;89;37,0620719;15,2929509;+39 093167415;elena.servito@indafondazione.it
Biblioteca dell'Archivio di Stato di Siracusa;via Giuseppe Panico, 3;Siracusa;89017;Siracusa;SICILIA;89;37,0919253;15,2806043;+39 0931412546;as-sr@cultura.gov.it
Biblioteca comunale di Siracusa;Via Ss. Coronati 46;Siracusa;89017;Siracusa;SICILIA;89;37,06197;15,29495;+39 0931445689;prestitolibrario@comune.siracusa.it
Biblioteca comunale;Corso Vittorio Emanuele 394;Floridia;89009;Siracusa;SICILIA;89;37,0808771;15,153053;+39 0931920249;istruzione@comune.floridia.sr.it
Biblioteca comunale;Piazza Crescimanno snc;Melilli;89012;Siracusa;SICILIA;89;37,1781502;15,1266775;+39 0931552111;pubblicaistruzione@comune.melilli.sr.it
Biblioteca del The Siracusa International Institute for Criminal Justice and Human Rights;Via Logoteta 27;Siracusa;89017;Siracusa;SICILIA;89;37,0594862;15,2962099;+39 0931414515;info@siracusainstitute.org
Biblioteca della Galleria regionale di Palazzo Bellomo;Via G.M. Capodieci 14/16;Siracusa;89017;Siracusa;SICILIA;89;37,0576011;15,2946061;+39 093169511;urp.gall.bellomo@regione.sicilia.it
Biblioteca comunale Tommaso Gargallo;Via del Fico snc;Priolo Gargallo;89021;Siracusa;SICILIA;89;37,1565819;15,1900992;+39 0931779331;beniculturali@comune.priologargallo.sr.it
Biblioteca comunale;Via Bissolati 32;Solarino;89018;Siracusa;SICILIA;89;37,1004649;15,1210181;+39 0931921380;biblioteca@comune-solarino.gov.it
Biblioteca comunale. Sezione esterna di Grotta Santa;Via Gaetano Barresi 2;Siracusa;89017;Siracusa;SICILIA;89;37,0956774;15,2927719;+39 0931783654;bibliotecagrottasanta@comune.siracusa.it
Biblioteca della Societ? siracusana di storia patria;Via Giuseppe Pançco 3;Siracusa;89017;Siracusa;SICILIA;89;37,0754739;15,2865861;+39 0931465446;bibliotecastoriapatriasr@gmail.com
"Biblioteca nazionale Braille ""Maria Motta"" - Siracusa";Via Grottasanta 19A/21;Siracusa;89017;Siracusa;SICILIA;89;37,08145542;15,29575066;+39 093169282;siracusa@movimentoapostolicociechi.it
Biblioteca dei Frati cappuccini;Piazza Cappuccini 1;Sortino;89019;Siracusa;SICILIA;89;37,121183;14,9401848;+39 0931952101;bibliotecacappuccinisortino@gmail.com
Biblioteca Arcivescovile Alagoniana;Piazza Duomo, 5;Siracusa;89017;Siracusa;SICILIA;89;37,0595975;15,2933705;+39 0931.66571;bibliotecaalagoniana@arcidiocesi.siracusa.it
"Biblioteca comunale ""Giuseppe Agnello""";Via XX Settembre 36;Canicattini Bagni;89005;Siracusa;SICILIA;89;37,0350789;15,0614456;+39 0931946573;pcappe@comune.canicattinibagni.sr.it
Biblioteca provinciale dei Cappuccini di Siracusa;Piazza cappuccini;Siracusa;89017;Siracusa;SICILIA;89;37,0780123;15,2953701;+39 093.1412202;curia.sr@virgilio.it
"Biblioteca comunale ""Andrea Gurciullo""";Corso Umberto I, 136;Sortino;89019;Siracusa;SICILIA;89;37,1569816;15,0278525;+39 0931952058;biblioteca@comunesortino.gov.it
Biblioteca del Liceo classico Gorgia;piazza DEGLI STUDI 1;Lentini;89011;Siracusa;SICILIA;89;37,28804676;15,00243475;(09) 5783-7135;sris02800d@istruzione.it
Biblioteca del Liceo scientifico Elio Vittorini;Via Riccardo da Lentini 89;Lentini;89011;Siracusa;SICILIA;89;37,29523694;14,99821497;+39 0957831609;paolo.ragazzi@simail.it
Biblioteca di Ingegneria ed Architettura dell'Universit? degli studi di Catania. Punto di servizio SDS Architettura ?G. Dato? (SR);piazza Federico di Svevia snc;Siracusa;89017;Siracusa;SICILIA;89;37,0554142;15,2945466;+39 0931489428;biblioar@unict.it
Biblioteca del 2? Istituto Superiore A. Ruiz;via Catania 83;Augusta;89001;Siracusa;SICILIA;89;37,242778;15,224228;(09) 3199-1894;sris009004@istruzione.it
Biblioteca P. Castro;via Murganzio, 4;Lentini;89011;Siracusa;SICILIA;89;37,2856766;14,9979755;+39 095942040;biblioteca@comune.lentini.sr.it
Biblioteca dell'Ente Fauna Siciliana Onlus Bruno Ragonese;contrada Vendicari snc;Noto;89013;Siracusa;SICILIA;89;36,7986425;15,0929749;+39 3384888822;segreteriaregionale@entefaunasiciliana.it
Biblioteca del Consorzio Universitario Mediterraneo Orientale - CUMO;via Antonio Sofia 78;Noto;89013;Siracusa;SICILIA;89;36,8936759;15,0692676;+39 0931574789;cumo.noto@virgilio.it
Biblioteca comunale Leonardo Sciascia;via comunale Francesco Garrano 9;Portopalo di Capo Passero;89020;Siracusa;SICILIA;89;36,68354;15,13552;(09) 3184-3008;comunect.biblioteca@virgilio.it
Biblioteca del 2? Istituto d' istruzione superiore M. Carnilivari;Via Platone 4;Noto;89013;Siracusa;SICILIA;89;36,887417;15,070877;+39 0931838089;SRIS01200X@istruzione.it
Biblioteca dell'Istruzione d'istruzione superiore M.Bartolo;Viale A.Moro;Pachino;89014;Siracusa;SICILIA;89;36,7201041;15,0938245;+39 0931593596;sris01400g@pec.istruzione.it
Biblioteca comunale;Via Vittorio Emanuele 64;Ferla;89008;Siracusa;SICILIA;89;37,1181068;14,9409645;+39 0931870136;biblioteca@comune.ferla.sr.it
Biblioteca Eugenio Morrone dell'Istituto Tecnico Industriale Statale Enrico Fermi;Via Torino n. 137;Siracusa;89017;Siracusa;SICILIA;89;37,0781942;15,2911958;+39 0931463733;biblioteca@fermisiracusa.it
Biblioteca del Museo Archeologico Regionale Paolo Orsi;via Teocrito 66;Siracusa;89017;Siracusa;SICILIA;89;37,0760789;15,2864932;+39 0931 489511;poloarcheologico.sr@regione.sicilia.it
Biblioteca dell'U.O.5 Beni Bibliografici e Archivistici Soprintendenza Bb.Cc.Aa.;piazza Duomo 14;Siracusa;89017;Siracusa;SICILIA;89;37,0591066;15,2928224;+39 3358000000;soprisr.uo10@regione.sicilia.it
Biblioteca Museo 'Elio Vittorini';Via Roma 31;Siracusa;89017;Siracusa;SICILIA;89;37,0692508;15,2824787;+39 0931709860;biblioteca.eliovittorini@provincia.siracusa.it
Biblioteca dell'AVIS Comunale di Siracusa;Via Augusto Von Platen 40;Siracusa;89017;Siracusa;SICILIA;89;37,0772733;15,2878045;+39 0931462019;luci.pan1@virgilio.it
Biblioteca comunale circoscrizionale Belvedere - Siracusa;Piazza Eurialo 16/18;Siracusa;89017;Siracusa;SICILIA;89;37,0935582;15,2086439;+39 0931711100;bibliotecabelvedere@comune.siracusa.it
Biblioteca comunale circoscrizione Cassabile - Siracusa;Via delle Margherite 1;Siracusa;89017;Siracusa;SICILIA;89;36,9786895;15,2012358;+39 0931719486;bibliotecacassibile@comune.siracusa.it
Biblioteca comunale. Sezione esterna di Santa Lucia;via Isonzo 78;Siracusa;89017;Siracusa;SICILIA;89;37,0713463;15,2894784;(0) 9312-2334;luci.pan1@virgilio.it
